Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
3.0 60.0 425.19428968429565 274.0849999999996 90.69999999999982 109.20500000000084
3.0 61.0 432.9820544719696 102.65000000000009 90.69999999999982 109.20500000000084
3.0 62.0 442.1848442554474 286.4000000000001 90.69999999999982 109.20500000000084
3.0 63.0 449.9296896457672 87.70500000000084 90.69999999999982 109.20500000000084
3.0 64.0 460.23426127433777 71.9699999999998 90.69999999999982 109.20500000000084
3.0 65.0 468.9757273197174 86.09000000000106 90.69999999999982 109.20500000000084
3.0 66.0 482.9976398944855 176.68499999999995 90.69999999999982 109.20500000000084
3.0 67.0 491.97557854652405 131.0300000000002 90.69999999999982 109.20500000000084
3.0 68.0 501.7009744644165 169.38999999999942 90.69999999999982 109.20500000000084
4.0 69.0 510.7698128223419 131.0300000000002 90.69999999999982 109.20500000000084
4.0 70.0 520.5190062522888 169.38999999999942 90.69999999999982 109.20500000000084
4.0 71.0 527.8628470897675 150.3600000000015 90.69999999999982 109.20500000000084
4.0 72.0 535.836217880249 102.65000000000009 90.69999999999982 109.20500000000084
4.0 73.0 544.9628319740295 274.0849999999996 90.69999999999982 109.20500000000084
4.0 74.0 560.4006018638611 69.41499999999996 90.69999999999982 109.20500000000084
4.0 75.0 570.1551818847656 286.4000000000001 90.69999999999982 109.20500000000084
4.0 76.0 579.4039525985718 126.11000000000058 90.69999999999982 109.20500000000084
4.0 77.0 587.6796510219574 87.70500000000084 90.69999999999982 109.20500000000084
4.0 78.0 598.5572228431702 71.9699999999998 90.69999999999982 109.20500000000084
4.0 79.0 609.8054313659668 461.9949999999999 90.69999999999982 109.20500000000084
4.0 80.0 620.4074878692627 101.72999999999865 90.69999999999982 109.20500000000084
4.0 81.0 631.6583163738251 385.3499999999999 90.69999999999982 109.20500000000084
4.0 82.0 641.3923137187958 89.47999999999956 90.69999999999982 109.20500000000084
4.0 83.0 651.0115792751312 86.09000000000106 90.69999999999982 109.20500000000084
4.0 84.0 664.9307186603546 161.74000000000024 90.69999999999982 109.20500000000084
4.0 85.0 680.0307068824768 176.68499999999995 90.69999999999982 109.20500000000084
5.0 86.0 688.4811301231384 150.3600000000015 90.69999999999982 109.20500000000084
5.0 87.0 698.872008562088 131.0300000000002 90.69999999999982 109.20500000000084
5.0 88.0 717.0493395328522 69.41499999999996 90.69999999999982 109.20500000000084
5.0 89.0 730.3956916332245 385.3499999999999 90.69999999999982 109.20500000000084
5.0 90.0 743.9633598327637 461.9949999999999 90.69999999999982 109.20500000000084
5.0 91.0 759.7974104881287 161.74000000000024 90.69999999999982 109.20500000000084
5.0 92.0 771.5036952495575 86.09000000000106 90.69999999999982 109.20500000000084
5.0 93.0 783.4086141586304 274.0849999999996 90.69999999999982 109.20500000000084
5.0 94.0 800.9557023048401 176.68499999999995 90.69999999999982 109.20500000000084
5.0 95.0 811.910804271698 87.70500000000084 90.69999999999982 109.20500000000084
5.0 96.0 824.6697309017181 286.4000000000001 90.69999999999982 109.20500000000084
5.0 97.0 836.9655270576477 126.11000000000058 90.69999999999982 109.20500000000084
5.0 98.0 848.3648655414581 102.65000000000009 90.69999999999982 109.20500000000084
5.0 99.0 860.88108253479 89.47999999999956 90.69999999999982 109.20500000000084
5.0 100.0 875.0073385238647 71.9699999999998 90.69999999999982 109.20500000000084
5.0 101.0 888.8282775878906 169.38999999999942 90.69999999999982 109.20500000000084
5.0 102.0 902.6350510120392 101.72999999999865 90.69999999999982 109.20500000000084
6.0 103.0 915.7056441307068 131.0300000000002 90.69999999999982 109.20500000000084
6.0 104.0 929.1823534965515 286.4000000000001 90.69999999999982 109.20500000000084
6.0 105.0 944.0484654903412 461.9949999999999 90.69999999999982 109.20500000000084
6.0 106.0 955.9910383224487 87.70500000000084 90.69999999999982 109.20500000000084
6.0 107.0 973.3057708740234 161.74000000000024 90.69999999999982 109.20500000000084
6.0 108.0 993.1797196865082 69.41499999999996 90.69999999999982 109.20500000000084
6.0 109.0 1008.2593035697937 385.3499999999999 90.69999999999982 109.20500000000084
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 7976.900000000001 87.92999999999984 106.63500000000067
0.0 1.0 10.074936151504517 93.87999999999874 87.92999999999984 106.63500000000067
0.0 2.0 13.97667908668518 195.14499999999998 87.92999999999984 106.63500000000067
0.0 3.0 17.33990716934204 79.66500000000042 87.92999999999984 106.63500000000067
0.0 4.0 20.657814502716064 179.7549999999992 87.92999999999984 106.63500000000067
0.0 5.0 28.127956867218018 223.18999999999915 87.92999999999984 106.63500000000067
0.0 6.0 31.822510719299316 132.9700000000007 87.92999999999984 106.63500000000067
0.0 7.0 35.488709449768066 434.03000000000065 87.92999999999984 106.63500000000067
0.0 8.0 41.5955445766449 341.054999999998 87.92999999999984 106.63500000000067
0.0 9.0 46.0062689781189 109.93000000000029 87.92999999999984 106.63500000000067
0.0 10.0 52.19404411315918 354.70500000000084 87.92999999999984 106.63500000000067
0.0 11.0 56.99448752403259 155.61999999999898 87.92999999999984 106.63500000000067
0.0 12.0 60.864997148513794 81.93500000000131 87.92999999999984 106.63500000000067
0.0 13.0 65.58512353897095 133.38499999999976 87.92999999999984 106.63500000000067
0.0 14.0 74.03649234771729 204.7800000000002 87.92999999999984 106.63500000000067
0.0 15.0 86.5537121295929 311.9599999999991 87.92999999999984 106.63500000000067
0.0 16.0 91.8345799446106 85.14500000000044 87.92999999999984 106.63500000000067
0.0 17.0 95.90897560119629 97.19000000000051 87.92999999999984 106.63500000000067
1.0 18.0 108.50509881973267 311.9599999999991 87.92999999999984 106.63500000000067
1.0 19.0 114.18904829025269 85.14500000000044 87.92999999999984 106.63500000000067
1.0 20.0 118.47630906105042 434.03000000000065 87.92999999999984 106.63500000000067
1.0 21.0 122.95303773880005 79.66500000000042 87.92999999999984 106.63500000000067
1.0 22.0 128.18872809410095 109.93000000000029 87.92999999999984 106.63500000000067
1.0 23.0 135.31957936286926 354.70500000000084 87.92999999999984 106.63500000000067
1.0 24.0 139.86353945732117 179.7549999999992 87.92999999999984 106.63500000000067
1.0 25.0 145.54092144966125 155.61999999999898 87.92999999999984 106.63500000000067
1.0 26.0 151.14021563529968 133.38499999999976 87.92999999999984 106.63500000000067
1.0 27.0 162.50835704803467 93.87999999999874 87.92999999999984 106.63500000000067
1.0 28.0 170.99496269226074 223.18999999999915 87.92999999999984 106.63500000000067
1.0 29.0 176.00162553787231 97.19000000000051 87.92999999999984 106.63500000000067
1.0 30.0 181.1581735610962 132.9700000000007 87.92999999999984 106.63500000000067
1.0 31.0 191.3300530910492 204.7800000000002 87.92999999999984 106.63500000000067
1.0 32.0 196.61999130249023 81.93500000000131 87.92999999999984 106.63500000000067
1.0 33.0 204.63148880004883 341.054999999998 87.92999999999984 106.63500000000067
1.0 34.0 210.62866067886353 195.14499999999998 87.92999999999984 106.63500000000067
2.0 35.0 216.72255039215088 195.14499999999998 87.92999999999984 106.63500000000067
2.0 36.0 223.52780199050903 85.14500000000044 87.92999999999984 106.63500000000067
2.0 37.0 231.68172407150269 354.70500000000084 87.92999999999984 106.63500000000067
2.0 38.0 245.65042209625244 311.9599999999991 87.92999999999984 106.63500000000067
2.0 39.0 255.2917685508728 223.18999999999915 87.92999999999984 106.63500000000067
2.0 40.0 262.4133186340332 155.61999999999898 87.92999999999984 106.63500000000067
2.0 41.0 268.89404344558716 109.93000000000029 87.92999999999984 106.63500000000067
2.0 42.0 274.8366062641144 132.9700000000007 87.92999999999984 106.63500000000067
2.0 43.0 281.572966337204 133.38499999999976 87.92999999999984 106.63500000000067
2.0 44.0 287.49842500686646 79.66500000000042 87.92999999999984 106.63500000000067
2.0 45.0 293.6215183734894 179.7549999999992 87.92999999999984 106.63500000000067
2.0 46.0 303.99737644195557 204.7800000000002 87.92999999999984 106.63500000000067
2.0 47.0 310.5698299407959 434.03000000000065 87.92999999999984 106.63500000000067
2.0 48.0 316.956228017807 81.93500000000131 87.92999999999984 106.63500000000067
2.0 49.0 323.5366542339325 97.19000000000051 87.92999999999984 106.63500000000067
2.0 50.0 332.92254090309143 341.054999999998 87.92999999999984 106.63500000000067
2.0 51.0 346.60652017593384 93.87999999999874 87.92999999999984 106.63500000000067
3.0 52.0 353.2251408100128 179.7549999999992 87.92999999999984 106.63500000000067
3.0 53.0 360.3716323375702 132.9700000000007 87.92999999999984 106.63500000000067
3.0 54.0 368.1286449432373 195.14499999999998 87.92999999999984 106.63500000000067
3.0 55.0 377.5827405452728 354.70500000000084 87.92999999999984 106.63500000000067
3.0 56.0 386.0322358608246 155.61999999999898 87.92999999999984 106.63500000000067
3.0 57.0 394.63331723213196 109.93000000000029 87.92999999999984 106.63500000000067
3.0 58.0 409.7960538864136 93.87999999999874 87.92999999999984 106.63500000000067
3.0 59.0 417.4453537464142 434.03000000000065 87.92999999999984 106.63500000000067
3.0 60.0 428.37713384628296 223.18999999999915 87.92999999999984 106.63500000000067
3.0 61.0 435.76305866241455 97.19000000000051 87.92999999999984 106.63500000000067
3.0 62.0 446.4631185531616 341.054999999998 87.92999999999984 106.63500000000067
3.0 63.0 454.2372510433197 79.66500000000042 87.92999999999984 106.63500000000067
3.0 64.0 464.655992269516 85.14500000000044 87.92999999999984 106.63500000000067
3.0 65.0 473.212366104126 81.93500000000131 87.92999999999984 106.63500000000067
3.0 66.0 486.3470501899719 204.7800000000002 87.92999999999984 106.63500000000067
3.0 67.0 495.36194372177124 133.38499999999976 87.92999999999984 106.63500000000067
3.0 68.0 513.7740740776062 311.9599999999991 87.92999999999984 106.63500000000067
4.0 69.0 522.7713325023651 133.38499999999976 87.92999999999984 106.63500000000067
4.0 70.0 539.0420753955841 311.9599999999991 87.92999999999984 106.63500000000067
4.0 71.0 548.7378389835358 155.61999999999898 87.92999999999984 106.63500000000067
4.0 72.0 557.6294891834259 97.19000000000051 87.92999999999984 106.63500000000067
4.0 73.0 569.766633272171 223.18999999999915 87.92999999999984 106.63500000000067
4.0 74.0 587.37065076828 93.87999999999874 87.92999999999984 106.63500000000067
4.0 75.0 598.8366072177887 341.054999999998 87.92999999999984 106.63500000000067
4.0 76.0 608.675909280777 109.93000000000029 87.92999999999984 106.63500000000067
4.0 77.0 617.3120586872101 79.66500000000042 87.92999999999984 106.63500000000067
4.0 78.0 627.8325016498566 85.14500000000044 87.92999999999984 106.63500000000067
4.0 79.0 636.9267003536224 434.03000000000065 87.92999999999984 106.63500000000067
4.0 80.0 646.3320412635803 132.9700000000007 87.92999999999984 106.63500000000067
4.0 81.0 657.2042894363403 354.70500000000084 87.92999999999984 106.63500000000067
4.0 82.0 666.1374578475952 179.7549999999992 87.92999999999984 106.63500000000067
4.0 83.0 675.1636941432953 81.93500000000131 87.92999999999984 106.63500000000067
4.0 84.0 684.9709136486053 195.14499999999998 87.92999999999984 106.63500000000067
4.0 85.0 697.3293113708496 204.7800000000002 87.92999999999984 106.63500000000067
5.0 86.0 707.8576533794403 155.61999999999898 87.92999999999984 106.63500000000067
5.0 87.0 718.2673933506012 133.38499999999976 87.92999999999984 106.63500000000067
5.0 88.0 736.0706789493561 93.87999999999874 87.92999999999984 106.63500000000067
5.0 89.0 750.7308790683746 354.70500000000084 87.92999999999984 106.63500000000067
5.0 90.0 762.179434299469 434.03000000000065 87.92999999999984 106.63500000000067
5.0 91.0 773.790195941925 195.14499999999998 87.92999999999984 106.63500000000067
5.0 92.0 785.2368516921997 81.93500000000131 87.92999999999984 106.63500000000067
5.0 93.0 798.7754986286163 223.18999999999915 87.92999999999984 106.63500000000067
5.0 94.0 813.8777141571045 204.7800000000002 87.92999999999984 106.63500000000067
5.0 95.0 824.9612512588501 79.66500000000042 87.92999999999984 106.63500000000067
5.0 96.0 838.3612384796143 341.054999999998 87.92999999999984 106.63500000000067
5.0 97.0 850.2158834934235 109.93000000000029 87.92999999999984 106.63500000000067
5.0 98.0 861.6071074008942 97.19000000000051 87.92999999999984 106.63500000000067
5.0 99.0 872.7192537784576 179.7549999999992 87.92999999999984 106.63500000000067
5.0 100.0 885.2903323173523 85.14500000000044 87.92999999999984 106.63500000000067
5.0 101.0 903.7902264595032 311.9599999999991 87.92999999999984 106.63500000000067
5.0 102.0 915.350031375885 132.9700000000007 87.92999999999984 106.63500000000067
6.0 103.0 928.785062789917 133.38499999999976 87.92999999999984 106.63500000000067
6.0 104.0 943.8768107891083 341.054999999998 87.92999999999984 106.63500000000067
6.0 105.0 957.3036222457886 434.03000000000065 87.92999999999984 106.63500000000067
6.0 106.0 969.0407567024231 79.66500000000042 87.92999999999984 106.63500000000067
6.0 107.0 981.4723677635193 195.14499999999998 87.92999999999984 106.63500000000067
6.0 108.0 999.3764591217041 93.87999999999874 87.92999999999984 106.63500000000067
6.0 109.0 1013.5083112716675 354.70500000000084 87.92999999999984 106.63500000000067
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 7993.860000000001 83.80500000000029 90.80499999999938
0.0 1.0 7.658834934234619 62.98500000000058 83.80500000000029 90.80499999999938
0.0 2.0 12.49751353263855 148.71500000000015 83.80500000000029 90.80499999999938
0.0 3.0 16.113079071044922 62.100000000000364 83.80500000000029 90.80499999999938
0.0 4.0 19.732980966567993 140.86499999999933 83.80500000000029 90.80499999999938
0.0 5.0 23.439629554748535 238.22499999999945 83.80500000000029 90.80499999999938
0.0 6.0 27.12376093864441 101.82999999999811 83.80500000000029 90.80499999999938
0.0 7.0 30.602861404418945 394.8600000000006 83.80500000000029 90.80499999999938
0.0 8.0 33.7100784778595 304.4499999999989 83.80500000000029 90.80499999999938
0.0 9.0 39.270928144454956 101.64000000000033 83.80500000000029 90.80499999999938
0.0 10.0 42.6000235080719 389.74000000000024 83.80500000000029 90.80499999999938
0.0 11.0 45.5710244178772 120.35000000000036 83.80500000000029 90.80499999999938
0.0 12.0 49.01676321029663 85.22000000000116 83.80500000000029 90.80499999999938
0.0 13.0 52.454503536224365 131.0300000000002 83.80500000000029 90.80499999999938
0.0 14.0 56.4718964099884 171.4650000000006 83.80500000000029 90.80499999999938
0.0 15.0 67.98583602905273 304.82499999999845 83.80500000000029 90.80499999999938
0.0 16.0 71.6806571483612 76.51999999999907 83.80500000000029 90.80499999999938
0.0 17.0 75.78699779510498 89.26000000000022 83.80500000000029 90.80499999999938
1.0 18.0 87.55231070518494 304.82499999999845 83.80500000000029 90.80499999999938
1.0 19.0 91.40729212760925 76.51999999999907 83.80500000000029 90.80499999999938
1.0 20.0 95.48520731925964 394.8600000000006 83.80500000000029 90.80499999999938
1.0 21.0 100.0347855091095 62.100000000000364 83.80500000000029 90.80499999999938
1.0 22.0 106.42730903625488 101.64000000000033 83.80500000000029 90.80499999999938
1.0 23.0 110.5269980430603 389.74000000000024 83.80500000000029 90.80499999999938
1.0 24.0 115.24465131759644 140.86499999999933 83.80500000000029 90.80499999999938
1.0 25.0 119.03836798667908 120.35000000000036 83.80500000000029 90.80499999999938
1.0 26.0 123.15217852592468 131.0300000000002 83.80500000000029 90.80499999999938
1.0 27.0 131.6713502407074 62.98500000000058 83.80500000000029 90.80499999999938
1.0 28.0 136.48445010185242 238.22499999999945 83.80500000000029 90.80499999999938
1.0 29.0 141.1919128894806 89.26000000000022 83.80500000000029 90.80499999999938
1.0 30.0 145.89260864257812 101.82999999999811 83.80500000000029 90.80499999999938
1.0 31.0 150.8688313961029 171.4650000000006 83.80500000000029 90.80499999999938
1.0 32.0 155.231867313385 85.22000000000116 83.80500000000029 90.80499999999938
1.0 33.0 159.5142159461975 304.4499999999989 83.80500000000029 90.80499999999938
1.0 34.0 165.74570393562317 148.71500000000015 83.80500000000029 90.80499999999938
2.0 35.0 172.0101706981659 148.71500000000015 83.80500000000029 90.80499999999938
2.0 36.0 176.7913703918457 76.51999999999907 83.80500000000029 90.80499999999938
2.0 37.0 181.48652863502502 389.74000000000024 83.80500000000029 90.80499999999938
2.0 38.0 194.40374445915222 304.82499999999845 83.80500000000029 90.80499999999938
2.0 39.0 199.87682485580444 238.22499999999945 83.80500000000029 90.80499999999938
2.0 40.0 204.39097619056702 120.35000000000036 83.80500000000029 90.80499999999938
2.0 41.0 211.73085117340088 101.64000000000033 83.80500000000029 90.80499999999938
2.0 42.0 217.19508981704712 101.82999999999811 83.80500000000029 90.80499999999938
2.0 43.0 222.3231906890869 131.0300000000002 83.80500000000029 90.80499999999938
2.0 44.0 228.06081867218018 62.100000000000364 83.80500000000029 90.80499999999938
2.0 45.0 233.91524267196655 140.86499999999933 83.80500000000029 90.80499999999938
2.0 46.0 239.9693284034729 171.4650000000006 83.80500000000029 90.80499999999938
2.0 47.0 245.6803014278412 394.8600000000006 83.80500000000029 90.80499999999938
2.0 48.0 251.2688341140747 85.22000000000116 83.80500000000029 90.80499999999938
2.0 49.0 257.2259967327118 89.26000000000022 83.80500000000029 90.80499999999938
2.0 50.0 262.8351013660431 304.4499999999989 83.80500000000029 90.80499999999938
2.0 51.0 272.8888056278229 62.98500000000058 83.80500000000029 90.80499999999938
3.0 52.0 279.3435711860657 140.86499999999933 83.80500000000029 90.80499999999938
3.0 53.0 285.603488445282 101.82999999999811 83.80500000000029 90.80499999999938
3.0 54.0 293.24522733688354 148.71500000000015 83.80500000000029 90.80499999999938
3.0 55.0 299.20390939712524 389.74000000000024 83.80500000000029 90.80499999999938
3.0 56.0 305.59962701797485 120.35000000000036 83.80500000000029 90.80499999999938
3.0 57.0 314.83429193496704 101.64000000000033 83.80500000000029 90.80499999999938
3.0 58.0 326.3131170272827 62.98500000000058 83.80500000000029 90.80499999999938
3.0 59.0 333.7781677246094 394.8600000000006 83.80500000000029 90.80499999999938
3.0 60.0 341.6765251159668 238.22499999999945 83.80500000000029 90.80499999999938
3.0 61.0 349.19740533828735 89.26000000000022 83.80500000000029 90.80499999999938
3.0 62.0 356.4010736942291 304.4499999999989 83.80500000000029 90.80499999999938
3.0 63.0 364.45622205734253 62.100000000000364 83.80500000000029 90.80499999999938
3.0 64.0 372.03860354423523 76.51999999999907 83.80500000000029 90.80499999999938
3.0 65.0 379.735563993454 85.22000000000116 83.80500000000029 90.80499999999938
3.0 66.0 387.9464154243469 171.4650000000006 83.80500000000029 90.80499999999938
3.0 67.0 395.1838324069977 131.0300000000002 83.80500000000029 90.80499999999938
3.0 68.0 410.5117061138153 304.82499999999845 83.80500000000029 90.80499999999938
4.0 69.0 417.8774347305298 131.0300000000002 83.80500000000029 90.80499999999938
4.0 70.0 433.4334282875061 304.82499999999845 83.80500000000029 90.80499999999938
4.0 71.0 440.6975631713867 120.35000000000036 83.80500000000029 90.80499999999938
4.0 72.0 448.63975954055786 89.26000000000022 83.80500000000029 90.80499999999938
4.0 73.0 456.86426877975464 238.22499999999945 83.80500000000029 90.80499999999938
4.0 74.0 468.99460101127625 62.98500000000058 83.80500000000029 90.80499999999938
4.0 75.0 476.61915826797485 304.4499999999989 83.80500000000029 90.80499999999938
4.0 76.0 486.8080153465271 101.64000000000033 83.80500000000029 90.80499999999938
4.0 77.0 495.41349148750305 62.100000000000364 83.80500000000029 90.80499999999938
4.0 78.0 503.6200041770935 76.51999999999907 83.80500000000029 90.80499999999938
4.0 79.0 512.0164365768433 394.8600000000006 83.80500000000029 90.80499999999938
4.0 80.0 520.5947325229645 101.82999999999811 83.80500000000029 90.80499999999938
4.0 81.0 528.9467449188232 389.74000000000024 83.80500000000029 90.80499999999938
4.0 82.0 537.9675674438477 140.86499999999933 83.80500000000029 90.80499999999938
4.0 83.0 546.5294330120087 85.22000000000116 83.80500000000029 90.80499999999938
4.0 84.0 556.5478820800781 148.71500000000015 83.80500000000029 90.80499999999938
4.0 85.0 565.7253980636597 171.4650000000006 83.80500000000029 90.80499999999938
5.0 86.0 574.2891008853912 120.35000000000036 83.80500000000029 90.80499999999938
5.0 87.0 583.043199300766 131.0300000000002 83.80500000000029 90.80499999999938
5.0 88.0 597.701807975769 62.98500000000058 83.80500000000029 90.80499999999938
5.0 89.0 608.1869947910309 389.74000000000024 83.80500000000029 90.80499999999938
5.0 90.0 618.9948129653931 394.8600000000006 83.80500000000029 90.80499999999938
5.0 91.0 631.3372747898102 148.71500000000015 83.80500000000029 90.80499999999938
5.0 92.0 642.1174511909485 85.22000000000116 83.80500000000029 90.80499999999938
5.0 93.0 653.3869562149048 238.22499999999945 83.80500000000029 90.80499999999938
5.0 94.0 664.8405046463013 171.4650000000006 83.80500000000029 90.80499999999938
5.0 95.0 676.0539059638977 62.100000000000364 83.80500000000029 90.80499999999938
5.0 96.0 687.0018875598907 304.4499999999989 83.80500000000029 90.80499999999938
5.0 97.0 700.2135488986969 101.64000000000033 83.80500000000029 90.80499999999938
5.0 98.0 711.4749751091003 89.26000000000022 83.80500000000029 90.80499999999938
5.0 99.0 723.3994536399841 140.86499999999933 83.80500000000029 90.80499999999938
5.0 100.0 734.8696157932281 76.51999999999907 83.80500000000029 90.80499999999938
5.0 101.0 754.2242953777313 304.82499999999845 83.80500000000029 90.80499999999938
5.0 102.0 765.9200491905212 101.82999999999811 83.80500000000029 90.80499999999938
6.0 103.0 777.3253293037415 131.0300000000002 83.80500000000029 90.80499999999938
6.0 104.0 788.8900701999664 304.4499999999989 83.80500000000029 90.80499999999938
6.0 105.0 800.7731907367706 394.8600000000006 83.80500000000029 90.80499999999938
6.0 106.0 812.9647555351257 62.100000000000364 83.80500000000029 90.80499999999938
6.0 107.0 826.4778487682343 148.71500000000015 83.80500000000029 90.80499999999938
6.0 108.0 842.7035856246948 62.98500000000058 83.80500000000029 90.80499999999938
6.0 109.0 854.634583234787 389.74000000000024 83.80500000000029 90.80499999999938
6.0 110.0 867.2965383529663 140.86499999999933 83.80500000000029 90.80499999999938
6.0 111.0 879.9875771999359 238.22499999999945 83.80500000000029 90.80499999999938
6.0 112.0 894.450671672821 101.64000000000033 83.80500000000029 90.80499999999938
6.0 113.0 906.932532787323 85.22000000000116 83.80500000000029 90.80499999999938
6.0 114.0 927.4422426223755 304.82499999999845 83.80500000000029 90.80499999999938
6.0 115.0 939.7663559913635 120.35000000000036 83.80500000000029 90.80499999999938
6.0 116.0 952.6405870914459 76.51999999999907 83.80500000000029 90.80499999999938
6.0 117.0 965.6787538528442 101.82999999999811 83.80500000000029 90.80499999999938
6.0 118.0 979.0263502597809 171.4650000000006 83.80500000000029 90.80499999999938
6.0 119.0 992.2407801151276 89.26000000000022 83.80500000000029 90.80499999999938
7.0 120.0 1009.3487849235535 62.98500000000058 83.80500000000029 90.80499999999938
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism Bias "L2 Lambda"
DIVIDE_AND_CONQUER_GREEDY 0 -1 1000 10 32 1 True False 0.001
epochs "sub epochs" "run time" "training objective" "test regret" "val regret" pred_Ys
0.0 0.0 0.0 7993.609999999999 81.89999999999873 107.63000000000056
0.0 1.0 4.122399568557739 58.32999999999947 81.89999999999873 107.63000000000056
0.0 2.0 8.426827669143677 167.16500000000042 81.89999999999873 107.63000000000056
0.0 3.0 11.610602140426636 92.54500000000007 81.89999999999873 107.63000000000056
0.0 4.0 14.863242864608765 89.77499999999964 81.89999999999873 107.63000000000056
0.0 5.0 18.059231996536255 282.7399999999998 81.89999999999873 107.63000000000056
0.0 6.0 23.18639636039734 92.29999999999882 81.89999999999873 107.63000000000056
0.0 7.0 27.00077795982361 434.03000000000065 81.89999999999873 107.63000000000056
0.0 8.0 32.236106157302856 316.6749999999988 81.89999999999873 107.63000000000056
0.0 9.0 35.94901180267334 113.05500000000029 81.89999999999873 107.63000000000056
0.0 10.0 39.5571665763855 314.8600000000006 81.89999999999873 107.63000000000056
0.0 11.0 42.84693098068237 157.55499999999847 81.89999999999873 107.63000000000056
0.0 12.0 46.24846649169922 81.93500000000131 81.89999999999873 107.63000000000056
0.0 13.0 50.07600164413452 192.3849999999993 81.89999999999873 107.63000000000056
0.0 14.0 53.826685667037964 171.40000000000055 81.89999999999873 107.63000000000056
0.0 15.0 57.71184253692627 235.7299999999982 81.89999999999873 107.63000000000056
0.0 16.0 61.30213928222656 76.51999999999907 81.89999999999873 107.63000000000056
0.0 17.0 65.11753797531128 89.26000000000022 81.89999999999873 107.63000000000056
1.0 18.0 69.71356868743896 235.7299999999982 81.89999999999873 107.63000000000056
1.0 19.0 74.02305912971497 76.51999999999907 81.89999999999873 107.63000000000056
1.0 20.0 79.05858588218689 434.03000000000065 81.89999999999873 107.63000000000056
1.0 21.0 83.58501744270325 92.54500000000007 81.89999999999873 107.63000000000056
1.0 22.0 88.56939697265625 113.05500000000029 81.89999999999873 107.63000000000056
1.0 23.0 93.3672308921814 314.8600000000006 81.89999999999873 107.63000000000056
1.0 24.0 98.15013265609741 89.77499999999964 81.89999999999873 107.63000000000056
1.0 25.0 102.96125960350037 157.55499999999847 81.89999999999873 107.63000000000056
1.0 26.0 108.14490699768066 192.3849999999993 81.89999999999873 107.63000000000056
1.0 27.0 113.26513075828552 58.32999999999947 81.89999999999873 107.63000000000056
1.0 28.0 118.3250880241394 282.7399999999998 81.89999999999873 107.63000000000056
1.0 29.0 123.40859174728394 89.26000000000022 81.89999999999873 107.63000000000056
1.0 30.0 130.09866189956665 92.29999999999882 81.89999999999873 107.63000000000056
1.0 31.0 135.26327800750732 171.40000000000055 81.89999999999873 107.63000000000056
1.0 32.0 140.46703052520752 81.93500000000131 81.89999999999873 107.63000000000056
1.0 33.0 148.17169737815857 316.6749999999988 81.89999999999873 107.63000000000056
1.0 34.0 154.87192130088806 167.16500000000042 81.89999999999873 107.63000000000056
2.0 35.0 161.18963646888733 167.16500000000042 81.89999999999873 107.63000000000056
2.0 36.0 166.814786195755 76.51999999999907 81.89999999999873 107.63000000000056
2.0 37.0 172.72533798217773 314.8600000000006 81.89999999999873 107.63000000000056
2.0 38.0 178.79267501831055 235.7299999999982 81.89999999999873 107.63000000000056
2.0 39.0 184.76382970809937 282.7399999999998 81.89999999999873 107.63000000000056
2.0 40.0 190.56034541130066 157.55499999999847 81.89999999999873 107.63000000000056
2.0 41.0 196.83189344406128 113.05500000000029 81.89999999999873 107.63000000000056
2.0 42.0 204.6980631351471 92.29999999999882 81.89999999999873 107.63000000000056
2.0 43.0 211.1306710243225 192.3849999999993 81.89999999999873 107.63000000000056
2.0 44.0 217.2362039089203 92.54500000000007 81.89999999999873 107.63000000000056
2.0 45.0 223.45846676826477 89.77499999999964 81.89999999999873 107.63000000000056
2.0 46.0 230.16127228736877 171.40000000000055 81.89999999999873 107.63000000000056
2.0 47.0 237.28153944015503 434.03000000000065 81.89999999999873 107.63000000000056
2.0 48.0 243.75891590118408 81.93500000000131 81.89999999999873 107.63000000000056
2.0 49.0 250.5009262561798 89.26000000000022 81.89999999999873 107.63000000000056
2.0 50.0 259.3541667461395 316.6749999999988 81.89999999999873 107.63000000000056
2.0 51.0 266.22110772132874 58.32999999999947 81.89999999999873 107.63000000000056
3.0 52.0 272.93221068382263 89.77499999999964 81.89999999999873 107.63000000000056
3.0 53.0 281.3005712032318 92.29999999999882 81.89999999999873 107.63000000000056
